02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
937e96cbb1672785236c40b93604db9ece5bbae1,Andrew Svetlov,2015-10-16 20:39:49 +0300,,tests/test_web_response.py,186,158
739cd2d0cfeb86e863dc8f12ba76618fa41ead90,Andrew Svetlov,2015-10-16 20:00:39 +0300,,tests/test_web_response.py,193,146
ac898029885151acf60753e1272c1bddd83c9d87,Andrew Svetlov,2015-10-16 19:06:48 +0300,,tests/test_web_request.py,0,2
07e284a9c888f32492e93f91cc8a2960c2a1ad75,Andrew Svetlov,2015-10-16 19:04:55 +0300,,tests/test_web_request.py,57,84
8f32a5cadd673d0155e613d5f87f106743b3e286,Andrew Svetlov,2015-10-16 18:58:03 +0300,,tests/test_web_request.py,61,53
5acc40ca4a7d0e555b8a36f620451fe82249670e,Andrew Svetlov,2015-10-16 18:49:50 +0300,,tests/test_web_request.py,86,46
c56d493b0ba99ca4ed59b1f9aef7d9825260a304,Andrew Svetlov,2015-10-15 21:18:53 +0300,,tests/test_client_request.py,90,97
ab61ada81157c12bc472351a915158b4065dd0ff,Andrew Svetlov,2015-10-15 20:46:47 +0300,,tests/test_client_request.py,39,44
1e2a7738bbad71307a766a0588d9f256e20ae25a,Sergey Skripnick,2015-10-15 16:21:45 +0300,,aiohttp/helpers.py,1,1
31d44ebf4033598ceee78dec53800af762c54e6e,Andrew Svetlov,2015-10-15 13:12:07 +0300,,tests/test_client_request.py,33,24
bf65a4b3d40f343a646f89104670d0f368a749d8,Andrew Svetlov,2015-10-15 12:52:37 +0300,,tests/test_client_request.py,10,10
a2aa20dacbeb34544cc69765e20dabe5718c0d57,Kyrylo Perevozchykov,2015-10-15 03:06:29 +0300,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,6;6,1;0
db292310193c0bf0d885c3a46a930554db980fbb,Andrew Svetlov,2015-10-15 01:29:11 +0300,,tests/test_client_request.py,44,43
4eee1a3c193c74c27a783f252fd24b503be303a0,Andrew Svetlov,2015-10-15 01:18:42 +0300,,tests/conftest.py;tests/test_client_request.py,1;6,0;6
1d8e050552219e3a03909a0cc0cf8aee36d56aa2,Andrew Svetlov,2015-10-15 01:00:09 +0300,,tests/test_client_request.py,27,23
c70226ecc8ab2e5da9afa45f369af3805c11a1ed,Andrew Svetlov,2015-10-14 23:43:51 +0300,,tests/test_client_request.py,112,67
4dfc2546fbd9f44f4a01926db4cadb3fade87b97,Andrew Svetlov,2015-10-14 23:19:57 +0300,,tests/test_client_functional.py,299,1377
557b0542412cbe66b3a49d7c32c68c4e40310b56,Andrew Svetlov,2015-10-14 21:12:53 +0300,,tests/conftest.py,15,3
e7e8d77a3d822e6acf862771816ca1cc5eb5e958,Andrew Svetlov,2015-10-14 19:03:43 +0300,,tests/conftest.py,33,0
104b1b801b9efe892e6fd063435d6acaf43ed230,Andrew Svetlov,2015-10-14 18:16:55 +0300,,tests/test_connector.py;tests/test_web_functional.py,11;1,9;0
b484d2da6fe48bda825e3a25cc74a43d4debbcf5,Andrew Svetlov,2015-10-14 17:22:22 +0300,,tests/conftest.py;tests/test_client_session.py,1;304,0;364
5e4f390940cd6089b63cb58d7351ee9b1b24c278,Andrew Svetlov,2015-10-14 15:29:56 +0300,,tests/conftest.py,1,0
3ea5655a53a6ba68faa610cb39f10841062e1b36,Andrew Svetlov,2015-10-14 12:27:20 +0300,,tests/conftest.py;tests/test_client_connection.py,67;2,0;2
78664c20ce92ad7dc6a0f4802f96ebebba44edb3,Andrew Svetlov,2015-10-14 10:19:07 +0300,,aiohttp/connector.py;tests/conftest.py;tests/test_client_connection.py;tests/test_connector.py,2;4;97;0,2;6;0;84
7698eeef62b0ef413ab58c2b53a1f2c094c6cdeb,Andrew Svetlov,2015-10-13 22:40:11 +0300,,tests/test_helpers.py,170,150
a5b44f09e98cc492757b4737f8a7e90cb6849474,Andrew Svetlov,2015-10-13 21:57:50 +0300,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,2;6,1;0
1a9c0a7d9f5de5d680ed390be0db3f2806912653,Andrew Svetlov,2015-10-13 10:12:51 +0300,,tests/conftest.py,1,1
6cd8a442938f866d93a44490275c291f81700d5b,Andrew Svetlov,2015-10-12 22:38:21 +0300,,aiohttp/web.py;tests/test_web_exceptions.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_websocket.py,18;2;2;4;2,3;1;1;2;1
958bf99b7dd644baced043c70de55a7733e42b99,Andrew Svetlov,2015-10-11 22:28:42 +0300,,setup.py,7,16
6a19364dc4c2591b38efa9410178d48447248e34,Andrew Svetlov,2015-10-11 21:58:08 +0300,,aiohttp/client_reqrep.py,3,2
67414c849e868ca30533e2c8aa4dd2869a7372c1,Andrew Svetlov,2015-10-11 21:53:49 +0300,,aiohttp/web.py,5,1
b037e2b0ff0105bc8eff395af89aa06a48ea5be2,Andrew Svetlov,2015-10-11 20:19:58 +0300,,tests/test_web_response.py,10,0
dbc839302ee088f97136c48b962917a3c332d822,Andrew Svetlov,2015-10-11 18:53:35 +0300,,aiohttp/web.py;tests/test_web_exceptions.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_websocket.py,1;1;1;2;1,1;1;1;2;1
21d004a7bd937d18cc10822d6fa2df6593d1fdab,Andrew Svetlov,2015-10-09 22:01:32 +0300,559,aiohttp/connector.py;tests/test_connector.py,1;1,1;1
7e8b10c5709087f42554a4c1cc3455e73b923f16,Philipp A,2015-10-02 14:46:28 +0200,,aiohttp/streams.py,66,2
0f6a36503fbba04271a3e0529a656077e860db58,Nikolay Novik,2015-10-04 10:47:50 +0300,,setup.py,0,1
c8c22176e6bdd76c930cd11083d5330212a5b96c,Nikolay Novik,2015-10-03 22:44:49 +0300,,setup.py,1,1
180496fb46779fa2e38aa173030c6a93ac449bc7,carlcarl,2015-10-04 03:34:46 +0800,,tests/test_client_functional.py,0,44
6afa9fb84e308f72d96ac2ea5e0386484a4d272a,carlcarl,2015-10-04 00:28:37 +0800,505,aiohttp/client_reqrep.py;tests/test_client_functional.py,5;44,1;0
08cedb82a89ea2ec9a1e1f41b2d71a28b35ca45e,Andrew Svetlov,2015-10-01 23:45:34 +0300,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;setup.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py,12;12;32;2;0;0;0;0,15;14;47;2;4;4;5;8
ce5ba2b820dd166395554057bd0b8b242a2383d1,Andrew Svetlov,2015-10-01 12:27:46 +0300,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,8;0,12;20
ebf366b67c450a65d945bb47181557b89b8ab362,Andrew Svetlov,2015-10-01 09:02:16 +0300,,aiohttp/client.py,6,5
a541cbe9d9536de3abffe24b43e69809fbf39ab5,Andrew Svetlov,2015-10-01 08:58:47 +0300,,aiohttp/client.py,1,1
52b548a5870d1fb4230cf605884b8261fa38890e,Andrew Svetlov,2015-10-01 08:38:34 +0300,,aiohttp/client.py,7,0
2e2fa2e77dd6b84e470e72fb3ce241fc820a2f4c,Andrew Svetlov,2015-09-30 20:19:25 +0300,,aiohttp/client.py,6,1
328a56e704580c27ad25040ad919c4975ee063d8,Andrew Svetlov,2015-09-30 19:50:57 +0300,,setup.py,2,1
327b5879468ee2cfad449c551f8eab9c89ac1943,Andrew Svetlov,2015-09-30 19:46:08 +0300,,aiohttp/client.py,2,15
3c681b261a6ea669805e284911faa68b22207b75,Jashandeep Sohi,2015-09-29 18:17:40 -0700,,aiohttp/web_urldispatcher.py,1,1
cf8678cfdb8a217b1bbd5aaad05b4518808d2d71,Jashandeep Sohi,2015-09-29 14:37:09 -0700,,aiohttp/web_urldispatcher.py,1,2
aaaa34b8907cd503c6c621187532216eb2a56d44,Andrew Svetlov,2015-09-29 13:48:13 +0300,,aiohttp/__init__.py,1,1
d996e4bc2b2cf93af0dbbbabcaa82ab6a9b62ff6,Andrew Svetlov,2015-09-25 13:56:41 +0300,,aiohttp/streams.py,1,0
a97369662f2e4dae991840609653a91b86d7ecce,Alexey Popravka,2015-09-29 12:53:25 +0300,,tests/test_streams.py,4,1
5825da33402943686067a024b716d66cf801999a,Alexander Dutton,2015-09-28 21:44:43 +0100,,aiohttp/web.py;tests/test_web_exceptions.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_websocket.py,1;1;1;2;1,1;1;1;2;1
75d849fa6ae6628ca09ba8f58b0f246204c61996,Andrew Svetlov,2015-09-28 23:25:45 +0300,,aiohttp/client.py,7,4
a60cb5c8ea81f44172ba3a57bc9a388fcb7d536a,Andrew Svetlov,2015-09-28 21:52:33 +0300,,aiohttp/streams.py;tests/test_streams.py,14;32,0;0
784d82df9cb4506291e6b54ccd1409374f5aa71e,Andrew Svetlov,2015-09-28 21:14:08 +0300,,tests/test_client_session.py,28,34
dd78a1a3175677a1ebb3e8bbb141fcd60fc88849,Andrew Svetlov,2015-09-28 15:40:12 +0300,,tests/test_client_request.py,12,6
c066963959efb2b678f849b7d013ca8acae595d5,Andrew Svetlov,2015-09-28 15:19:07 +0300,,tests/test_client_functional.py,8,3
ded6401a4b71a78ee268732916824fe953b205ed,Andrew Svetlov,2015-09-28 14:08:22 +0300,,tests/test_web_websocket_functional.py,1,1
34ea77938849c7f4e9a68ce8754fa6dfd0724675,Jashandeep Sohi,2015-09-27 18:49:51 -0700,,aiohttp/web_urldispatcher.py,7,10
62df856d0f0859f51af7f47ca2de73f8adb31d77,Andrew Svetlov,2015-09-28 00:02:49 +0300,,tests/test_connector.py,2,2
cab8533e0792b9740349c49860838953012184de,Andrew Svetlov,2015-09-27 23:59:14 +0300,,tests/test_web_functional.py,0,16
078e4b6de039ed0a1b25a68d5b5a9a9cb30e9143,Andrew Svetlov,2015-09-27 23:55:16 +0300,,tests/test_web_functional.py,5,1
dc551b64d8a8f13eb0d696c1ef8fa521d376d9c8,Andrew Svetlov,2015-09-27 23:48:43 +0300,,tests/test_web_functional.py,1,1
a0762ce3ac2cba21da12cfe321e0272bd98cce87,Andrew Svetlov,2015-09-27 23:46:58 +0300,,tests/test_web_middleware.py,1,1
7759a0e052b9a94035cd86f3e2aa84c4cdccb952,Andrew Svetlov,2015-09-27 23:44:26 +0300,,tests/test_web_websocket.py,6,4
890c0e9e3b09c2a311e5b9390566d92e268cf627,Andrew Svetlov,2015-09-27 23:39:27 +0300,,tests/test_web_websocket_functional.py,13,8
700274270b909ee8ff716e760c2473cd7ed734f1,Andrew Svetlov,2015-09-27 23:33:30 +0300,,tests/test_web_websocket_functional.py,1,1
a1d8fc94ae995dda39aff00eac7e698b53a09df8,Andrew Svetlov,2015-09-27 23:26:47 +0300,,aiohttp/client.py,157,75
d56471a35a80e987a2a75a57d38330c5f6431be4,Andrew Svetlov,2015-09-27 16:21:08 +0300,,aiohttp/client_reqrep.py,11,9
3a120dcf86f7051e76ea0d443f0bd76e58c59357,Andrew Svetlov,2015-09-27 15:51:05 +0300,,tests/conftest.py,39,6
1e6a279d3266a5f4e98ab4efebeea936012b45ff,Andrew Svetlov,2015-09-27 15:08:57 +0300,,tests/conftest.py,1,1
3f7bbb8a34bdbe93e181035487a57d28003ed2b1,Andrew Svetlov,2015-09-27 13:26:04 +0300,,aiohttp/client.py,4,2
03ca083796491eeb9a61d4f224862bbcbb4541d6,Andrew Svetlov,2015-09-26 16:02:09 +0300,,tests/conftest.py,2,0
01938568883ce1d4e49dff4db56ea9a2144d0234,Andrew Svetlov,2015-09-26 15:35:45 +0300,,tests/conftest.py,61,0
9170057b024d0ecdd2a0ab0f92d488ec2429aa3d,Alexander Dutton,2015-09-25 23:15:34 +0100,,tests/test_web_exceptions.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_websocket.py,2;2;3;2,1;0;1;1
5fb868bbc1d28a28431f07dd28c34f54fb96c34f,Alexander Dutton,2015-09-25 22:41:02 +0100,,aiohttp/web.py,2,2
97e0eb74f590d60035c0cf9480f68a0cfab61e95,Andrew Svetlov,2015-09-25 18:34:53 +0300,,setup.py,26,4
83edc4030f3cbde74e015ad446265fa217c9207c,Andrew Svetlov,2015-09-25 16:45:19 +0300,,tests/test_connector.py,2,43
7decb222e7a4addfa61704ca7c87c06051913039,Andrew Svetlov,2015-09-25 16:31:14 +0300,,tests/test_client_functional.py,0,28
41c6b1b1252113ccf713b20dda6ba8e258bae0ed,Andrew Svetlov,2015-09-25 15:32:29 +0300,,tests/test_connector.py,0,2
7dfda3dfb47162117a9f79fd3e44dd66bad2ca9c,Andrew Svetlov,2015-09-25 15:32:09 +0300,,tests/test_connector.py,39,22
9c4509bbc4b5b1f4e7137f008de195c0d0c395dd,Andrew Svetlov,2015-09-25 15:14:33 +0300,,tests/test_connector.py,42,13
66ba252e33af3a99528ea1e1f08f693906703a18,Andrew Svetlov,2015-09-25 13:56:41 +0300,,aiohttp/streams.py,1,0
583280dadad1e6d3667e1e853e8ba0baaa306ea5,Shaw Terwilliger,2015-09-24 11:14:03 -0400,,tests/test_helpers.py,0,1
8d62de0b8726625e81e300b1ac9e92d2f5a705a8,Shaw Terwilliger,2015-09-24 09:29:56 -0400,,aiohttp/helpers.py;tests/test_helpers.py,1;12,1;0
efee4feff1054bedb0182fb87c7f8661e8b0f146,Andrew Svetlov,2015-09-24 15:12:28 +0300,,tests/test_web_response.py,10,0
b1091c35c381851f3fa200f4a9fe1c38c5dfb678,Andrew Svetlov,2015-09-24 15:04:43 +0300,,aiohttp/web_ws.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py,6;24;21,2;10;0
32485b624694ff16581074eec14ffd3fe8baf703,Andrew Svetlov,2015-09-23 23:10:51 +0300,,aiohttp/web_ws.py,1,0
f354fe8d0b6c948937b3ec3f02e3be6bd68621f7,Andrew Svetlov,2015-09-23 21:19:53 +0300,,tests/test_web_websocket.py,21,21
8e3a7a7305687f78342c4fbc73ec09d244d3595c,Andrew Svetlov,2015-09-23 21:14:02 +0300,,tests/test_web_response.py,37,31
058b04bb2ebea009e7f8af336930522b18b0c7b1,Andrew Svetlov,2015-09-23 21:05:21 +0300,,tests/test_web_functional.py;tests/test_web_websocket_functional.py,1;11,1;11
3c5baef316858fc2b6ad539dbacc6e662eaaf7db,Andrew Svetlov,2015-09-23 21:01:26 +0300,,aiohttp/web.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;examples/web_srv.py;examples/web_ws.py;tests/test_web_exceptions.py,1;1;25;2;1;3,1;1;9;2;1;3
f758773f49405340560a189a0de936ff86aa3103,Andrew Svetlov,2015-09-23 15:16:42 +0300,,aiohttp/connector.py,3,0
a20c956705235f1fb74b488119fefc2d67d71e62,Jashandeep Sohi,2015-09-22 18:07:07 -0700,,tests/test_web_functional.py,20,0
f1858b21409c96c74146feda5c63b31c8e968b3e,Jashandeep Sohi,2015-09-22 18:05:02 -0700,,aiohttp/web_urldispatcher.py,3,0
b8a7e47849285b5ec4d83382c7d45f22e7c12848,Andrew Svetlov,2015-09-23 00:21:09 +0300,,aiohttp/client.py,4,0
fc090b101650a26ac0bb7ecae7302e92d5b80419,Andrew Svetlov,2015-09-22 23:40:58 +0300,499,aiohttp/client.py,0,5
804764839913b74f46f15170190ebacd0506dd0a,Andrew Svetlov,2015-09-22 21:20:11 +0300,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,20;21,0;0
e286d4f9fb1993de2438bdca40712cf1660faf9e,Andrew Svetlov,2015-09-22 17:05:39 +0300,,aiohttp/connector.py,2,0
bbf2c124fba16be48640dc910081dd226abe810d,Jashandeep Sohi,2015-09-21 16:27:01 -0700,,aiohttp/web_urldispatcher.py,6,2
f53cc26904fa866cef144227572c37222a884ef0,Andrew Svetlov,2015-09-21 01:27:33 +0300,,tests/test_web_response.py,9,10
0a5b068343c5cb937fd7b82fe596d11e43d94c4f,Andrew Svetlov,2015-09-19 14:40:32 +0500,,aiohttp/client.py;aiohttp/connector.py;tests/test_client_session.py;tests/test_connector.py,1;8;23;6,1;4;0;2
54f555130fb8cf4ddbf553b3942854877c147891,Andrew Svetlov,2015-09-19 14:10:26 +0500,,tests/test_client_request.py,1,0
4a500a9d2ec24e695382b195327cb429101e701f,Andrew Svetlov,2015-09-19 14:07:57 +0500,,tests/test_client_request.py;tests/test_client_session.py,63;1,1;70
86d15d4ad7cd66c4819c06a23a87ac710192bc7c,Andrew Svetlov,2015-09-19 13:42:15 +0500,,tests/test_client_session.py,1,1
9b4590f992f1527438a628b2193b996b74cffe25,Jashandeep Sohi,2015-09-18 16:54:42 -0700,,tests/test_web_functional.py,53,6
ffc7982a76ad59865444604261cf9af44343a3e1,Jashandeep Sohi,2015-09-17 17:28:37 -0700,512,aiohttp/web_urldispatcher.py,7,1
5b0065cf3a20f2483aa0a80c8029899fb1b7a6e6,Inso,2015-09-17 19:11:43 +0200,,aiohttp/client_reqrep.py;tests/test_client_request.py,3;5,0;0
5257faece5bde0b337d0154885456b5b0edbf1cd,Andrew Svetlov,2015-09-17 17:42:30 +0300,,aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_connector.py,10;2;1,10;6;1
4cdbbbf3d215ede32e9a6a42a270cc91729eba02,homm,2015-09-17 02:13:35 +0300,,tests/test_streams.py,64,46
fcfef58c4abc236428a78af360a168f321aab319,Andrew Svetlov,2015-09-16 02:24:24 +0300,,tests/test_urldispatch.py,50,0
49ab3f1943ac1356d47086aa21e9425f84bc55b5,Andrew Svetlov,2015-09-16 01:41:51 +0300,,aiohttp/web_urldispatcher.py,2,2
58d0db0bae83a1ea766546f793e28d0e4c16ad79,Andrew Svetlov,2015-09-16 01:38:46 +0300,,tests/test_web_functional.py,2,2
76f264ad5737fe86c0f733e1514bd737710539d1,Andrew Svetlov,2015-09-16 01:36:29 +0300,,aiohttp/web_urldispatcher.py,3,6
62a2e990aa04bfe980120ca4cb9755f1da310c28,Andrew Svetlov,2015-09-16 01:33:36 +0300,,tests/test_web_functional.py,1,1
9d6564d9e4abc5e4b0edac686e25fd9a84e151f5,Andrew Svetlov,2015-09-16 00:32:43 +0300,,aiohttp/web_urldispatcher.py,3,3
687383a3237a64419ba86990b6982a592af926aa,Andrew Svetlov,2015-09-16 00:31:54 +0300,,aiohttp/web_urldispatcher.py,4,5
c8644db674ab6437df5a3344f8f7b257685d284a,Andrew Svetlov,2015-09-16 00:28:22 +0300,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,8;42,5;0
5ba794a13a4a265feebec112254b136e6a4d0858,Andrew Svetlov,2015-09-15 23:06:02 +0300,,tests/test_web_functional.py,16,11
6ad6d32de3e62342bd0f6ea34955a484dc32bc7a,Jashandeep Sohi,2015-09-14 15:45:08 -0700,,aiohttp/web_urldispatcher.py,3,3
a5e61f6115053b6e6bf8ed9b2de94ac31a75977f,Jashandeep Sohi,2015-09-14 15:33:39 -0700,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,4;2,4;2
0cad8c1ed4101a71d5c825874f8d0a110000773f,Jashandeep Sohi,2015-09-14 15:27:29 -0700,,aiohttp/web_urldispatcher.py,11,5
33ce05550a26cd53d8535bbec53ea26e22b39ab6,Jashandeep Sohi,2015-09-14 15:13:02 -0700,,aiohttp/web_urldispatcher.py,11,3
1e221cba711f0d85addc410fcb7bfc3f22419e8e,Jashandeep Sohi,2015-09-14 11:58:47 -0700,,aiohttp/web_urldispatcher.py,5,1
2ff2f19599f2ee21bdd0803c533b7e3d50977160,Marco Paolini,2015-09-14 20:36:37 +0200,,aiohttp/client_reqrep.py;tests/test_client_request.py,1;9,2;1
66a27842fd4f7d11953694f3555ff92693befdb8,Marco Paolini,2015-09-14 20:24:08 +0200,379,aiohttp/client_reqrep.py;tests/test_client_request.py,9;35,5;1
332c7565bb02b1a8bb75e4d908e87f5c3cf45dac,Jashandeep Sohi,2015-09-13 16:46:46 -0700,,aiohttp/web_urldispatcher.py,0,1
07546fdb0c3820e3a7d0f0129d54796da0209d08,Jashandeep Sohi,2015-09-13 16:40:35 -0700,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,8;236,10;210
657fb92c0c7019f0f0f531288ff91a755bf128dd,Jashandeep Sohi,2015-09-13 14:54:25 -0700,,aiohttp/web_urldispatcher.py,4,6
ec4ef9d1f329a61149ee8844307510e701dded7a,Jashandeep Sohi,2015-09-13 14:34:44 -0700,,aiohttp/web_urldispatcher.py,2,4
a993a97d18d595c9c68e144249f6a53dbd8756cb,Jashandeep Sohi,2015-09-13 14:07:09 -0700,,aiohttp/web_urldispatcher.py,11,12
f9bd33311a1e794169091643811b6f2546c2a2c1,Jashandeep Sohi,2015-09-13 12:32:17 -0700,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,69;9,13;2
81611cdd586828179fe4ba64f56ef0fe37491b8e,Andrew Svetlov,2015-09-13 01:59:28 +0300,,aiohttp/client_reqrep.py,11,0
d15c1c13fe43d8e7692f099da9563adc315ed1c7,Andrew Svetlov,2015-09-11 02:02:00 +0300,,aiohttp/client_reqrep.py,1,0
7319f0acecefe35e212a195c384033c2dcc12556,Andrew Svetlov,2015-09-11 01:49:22 +0300,,aiohttp/client_reqrep.py;tests/test_client_request.py,13;2,3;1
1ad88e5c3c970a8c7cc91e2af7a4c5964a221eea,Andrew Svetlov,2015-09-09 21:50:20 +0300,497,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py,3;3;6,3;3;6
2a48b9c8779437c368f649f57997c84dbbf00afc,homm,2015-09-08 11:22:14 +0300,,aiohttp/streams.py,4,2
59bdccdc702398b63118bfaf121c2e647199d3f9,homm,2015-09-07 14:17:24 +0300,,aiohttp/streams.py,7,5
614696a758d847012b95f67cd66cb7074b0d6c47,homm,2015-09-07 12:54:33 +0300,,aiohttp/streams.py,8,15
70c86596fcfe95b586639ef485b31471149c2b12,homm,2015-09-07 03:18:22 +0300,,aiohttp/streams.py,3,4
9674172ba68bf35952579e004858320b08dc7d92,homm,2015-09-07 02:53:41 +0300,,aiohttp/streams.py,3,7
35abe68f2b5dd4c5bb65de13d4af0b7c49ef4fab,homm,2015-09-07 02:21:28 +0300,,aiohttp/streams.py,19,26
8628067af0dc00384cc21c93f7f2614e1de732ea,homm,2015-09-07 02:14:43 +0300,,aiohttp/streams.py,14,4
a5dfad63c2b7de6830e6c97de66e4d36601d6847,homm,2015-09-06 19:16:28 +0300,,aiohttp/streams.py,10,5
6392ef492919e770121876385813b23bfe866ad8,homm,2015-09-06 16:22:09 +0300,,aiohttp/streams.py,19,25
20fc8908634997cc8b28279e28e632f272ad5437,homm,2015-09-06 14:59:07 +0300,,aiohttp/streams.py,1,1
6c03930d0050f5441b381a331de883635453faea,Andrew Svetlov,2015-09-04 18:11:37 -0400,494,aiohttp/helpers.py;aiohttp/multipart.py;aiohttp/web.py;aiohttp/web_exceptions.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py,2;7;8;3;4;3,2;6;7;2;3;2
aa2308fb632bce8eb056d66f7cdb51a469f2572e,Morgan Delahaye-Prat,2015-09-04 12:04:07 +0200,489,tests/test_web_functional.py;tests/test_web_request.py,14;4,0;0
430af0af6705b491309f7f4adeec148a39736628,Morgan Delahaye-Prat,2015-09-04 12:04:07 +0200,489,tests/test_web_functional.py;tests/test_web_request.py,14;4,0;0
1e7faf857c9c68400848ba43a894479681736b0c,Andrew Svetlov,2015-09-02 17:09:14 -0400,476,tests/test_web_response.py,13,2
755a232fd03d23773a255aa3fd74d7d9fc4b9d66,Andrew Svetlov,2015-09-01 23:53:19 -0400,,tests/test_client_session.py,1,0
568adcffcb049707d98464c85f89c77b69ac35a6,Andrew Svetlov,2015-09-01 23:52:56 -0400,,tests/test_client_session.py,16,0
b2fa1d02b289a2464d1eee7bf28b802ea0f62799,Andrew Svetlov,2015-09-01 23:48:53 -0400,,aiohttp/client_reqrep.py;tests/test_client_request.py;tests/test_client_session.py,5;1;13,13;1;0
82efc7cd44a8fe8d59bc218b715837178eab3433,Andrew Svetlov,2015-09-01 22:55:18 -0400,,tests/test_client_session.py,1,0
a2f0563f6899f25413a0cd5fcef8f5238f00c7f5,Andrew Svetlov,2015-09-01 22:42:16 -0400,,tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py,1;7;4,0;1;0
e6a50a4c109b189670283cb2235e590d7cda6dbf,Andrew Svetlov,2015-09-01 22:20:32 -0400,,tests/test_client_request.py;tests/test_client_response.py,34;1,17;1
1cf8460d6e55cf096df2607194c4785b1635937b,Andrew Svetlov,2015-09-01 22:05:15 -0400,,tests/test_client_response.py;tests/test_connector.py,2;3,12;2
2da509f90c8a84d665b59234e6cdc537e41e6242,Andrew Svetlov,2015-09-01 21:52:21 -0400,,aiohttp/client_reqrep.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py;tests/test_web_functional.py,1;2;5;8;1;5,0;0;3;0;0;0
0b1b73e8227092228db54b91d5a923322ca095f5,Andrew Svetlov,2015-09-01 10:47:19 -0400,480,aiohttp/client_reqrep.py;aiohttp/helpers.py;tests/test_helpers.py,2;51;14,2;2;0
91f5f051a17682c710e2c5f1f205589966465626,Andrew Svetlov,2015-09-01 00:26:53 -0400,,aiohttp/client_reqrep.py;tests/test_client_response.py,7;6,8;0
d67b89ceb83b2e383b56555d6993974de7cc2110,Andrew Svetlov,2015-08-31 22:04:12 -0400,,aiohttp/client_reqrep.py;tests/test_client_response.py,4;5,3;5
58e4dbf61492a647aa09aad34fbf0c45f7d034a7,Andrew Svetlov,2015-08-31 21:53:47 -0400,,tests/test_client_response.py,2,2
70f88e19e09608b29619648d8a87fdaedebb7977,Andrew Svetlov,2015-08-31 21:52:31 -0400,,tests/test_client_response.py,1,1
354716d2d44ed6b247ac917654a13d49485d29e0,Andrew Svetlov,2015-08-31 21:50:04 -0400,,aiohttp/client_reqrep.py;tests/test_client_response.py,3;0,3;1
74d57198f1d071e6fe96017a95a1ab35663ad83f,Andrew Svetlov,2015-08-31 21:47:37 -0400,,tests/test_client_response.py,1,1
a94941e462ae790c7eee89875ac9399c0579565b,Andrew Svetlov,2015-08-31 21:46:22 -0400,,tests/test_client_response.py,1,1
91cdcc4edbaa31a14a81c6e52853a3f4e948bd50,Andrew Svetlov,2015-08-31 21:28:25 -0400,,aiohttp/client_reqrep.py,19,15
ce4150a7bd4a8a2441eb0ef368785fb72dbac688,Andrew Svetlov,2015-08-31 00:22:36 -0400,,aiohttp/client_reqrep.py,4,0
b6bfb7afbe1b786ca396757c5a88c3822fc4057a,Andrew Svetlov,2015-08-30 23:07:48 -0400,,aiohttp/client.py;tests/test_client_session.py,2;1,2;27
966f87f8561e6653080b9c4f7f8b02c967643627,Vladimir Shulyak,2015-08-30 11:58:30 +0300,,aiohttp/client_reqrep.py;tests/test_client_request.py,2;19,2;0
0b17644a24dfc2febaf05ffaeddfe42dd102aee4,Andrew Svetlov,2015-08-29 15:23:56 -0400,,aiohttp/client.py;tests/test_client_session.py,8;29,2;3
bc431fceb64396f190508c9aa829eec39a9329f3,Andrew Svetlov,2015-08-29 13:30:34 -0400,,aiohttp/client.py;aiohttp/client_reqrep.py;tests/test_client_request.py,9;22;20,2;4;0
13ca302c50000824b2b5e612d64e13b42c25a58f,Andrew Svetlov,2015-08-29 09:35:35 -0400,,aiohttp/client.py,1,1
7fa8d945a452fb4ad912589f4ba5bcea13338bcf,Andrew Svetlov,2015-08-29 09:23:49 -0400,,aiohttp/client.py;tests/test_client_session.py,9;6,11;6
c04a45d9c37d3e5fc740c3ab73595048af6476a9,Andrew Svetlov,2015-08-29 09:07:40 -0400,,aiohttp/client.py;tests/test_client_session.py,4;11,5;11
8d193b45bb26a88ae3a497bbd257b623c5321cfd,Andrew Svetlov,2015-08-28 12:51:06 -0400,,tests/test_web_functional.py,1,0
